5, 88.4334, 0.0017264, 0.000362544, 6.91E-05, 0.000103584, 0.000586976, 0.002019888, 31.931, 84.6154, 7.6581, 0.00017264
6, 103.8936, 0.003201748, 0.00039551, 0.000169504, 0.000376676, 0.000226006, 0.00276857, 24.137, 66.0408, 6.2381, 0.000282507
4, 63.6066, 0.001207035, 0.000445454, 2.87E-05, 0.00027302, 0.000747212, 0.002500287, 47.3064, 86.9195, 4.5115, 0.000229911
3, 38.7666, 0.000699612, 0.000156384, 3.29E-05, 8.23E-05, 0.00011523, 0.002205834, 103.4157, 111.8358, 3.0634, 0.000123461
7, 143.7066, 0.007279961, 0.000717743, 8.20E-05, 0.000256337, 0.000225576, 0.005547125, 32.0741, 47.3567, 3.5416, 0.000348618
4, 114.8028, 0.001190084, 0.000314362, 2.99E-05, 2.25E-05, 0.000426634, 0.003218467, 30.7786, 60.9302, 6.686, 0.000224544
6, 134.61, 0.005157859, 0.000492126, 4.73E-05, 9.46E-06, 3.79E-05, 0.005593201, 28.461, 41.1574, 3.6007, 0.000274455
5, 107.7972, 0.002688287, 0.000501387, 2.13E-05, 9.60E-05, 5.33E-05, 0.002656283, 52.0161, 66.0884, 7.3936, 0.00024536
5, 152.9214, 0.00481775, 0.000713154, 9.51E-05, 0.00022187, 0.000396197, 0.002503962, 33.4013, 47.8228, 9.4747, 0.000396197
6, 161.6112, 0.00567189, 0.00063021, 4.30E-05, 7.16E-05, 0.000322266, 0.00451173, 29.2146, 41.473, 5.6143, 0.000222006
6, 162.6486, 0.003925951, 0.001375516, 0.000100298, 4.30E-05, 4.30E-05, 0.003839982, 25.9476, 49.8955, 6.9142, 0.000243581
4, 80.8956, 0.001528311, 0.00036344, 6.52E-05, 1.86E-05, 0.000764156, 0.003569165, 54.5445, 56.3864, 3.893, 0.000316845
6, 191.5086, 0.003514551, 0.0007895, 4.24E-05, 0.000152807, 0.001086624, 0.006349961, 26.0295, 36.8984, 4.9171, 0.000297124
6, 169.4076, 0.005310768, 0.000543301, 0.00010866, 0.000339563, 0.000298816, 0.005446594, 24.24, 42.3541, 4.9002, 0.000393893
5, 146.9736, 0.006694797, 9.97E-05, 0, 6.64E-05, 0.000365473, 0.004485348, 31.3309, 44.8, 4.5889, 0.00034886
5, 109.8738, 0.004137531, 0.000474367, 4.39E-05, 0.000456797, 0.001045364, 0.003970624, 32.9313, 55.5398, 4.3695, 0.000272322
4, 126.9336, 0.00393931, 0.000501114, 4.18E-05, 1.39E-05, 0.000501114, 0.004885857, 23.8171, 50.1425, 4.0912, 0.000320156
6, 132.6198, 0.002717665, 0.000226472, 7.55E-05, 0.000339708, 0.000503271, 0.004114243, 33.1534, 52.7584, 5.5413, 0.000276799
4, 121.2762, 0.005539835, 0.00043535, 9.80E-05, 1.09E-05, 0.000163256, 0.003341315, 39.3072, 62.1368, 5.6678, 0.000250327
5, 117.6066, 0.002757403, 0.000543331, 2.72E-05, 8.15E-05, 0.001086661, 0.002866069, 25.7333, 57.2322, 7.327, 0.000325998
4, 83.2626, 0.001674547, 0.000426845, 3.28E-05, 3.28E-05, 0.000197006, 0.002331232, 32.2857, 72.169, 6.2535, 0.000361177
4, 73.7772, 0.000248534, 4.97E-05, 4.97E-05, 0, 2.49E-05, 0.002783577, 57.009, 60.1071, 5.0089, 0.000347947
5, 151.8942, 0.008342062, 0.0004489, 0.000149633, 0.000112225, 0.0004489, 0.003104893, 26.439, 47.759, 6.6988, 0.0004489
5, 61.1094, 0.001147152, 0.000346123, 4.94E-05, 0.000207674, 0.000237342, 0.002778877, 39.9286, 90.6619, 3.7473, 0.000187896
3, 69.7362, 0.001258054, 0.000317453, 7.05E-05, 8.23E-05, 5.88E-05, 0.002727743, 37.4892, 78.9655, 4.4181, 0.000199878
4, 106.2234, 0.002781528, 0.00041858, 5.40E-05, 0, 0.000661626, 0.002930057, 49.1111, 62.5069, 6.0415, 0.000310559
3, 109.4916, 0.003018899, 4.06E-05, 0, 0, 0.000148914, 0.001719283, 30.6349, 82.2362, 10.3465, 0.000148914
3, 91.3188, 0.000896803, 0.000129971, 6.50E-05, 2.60E-05, 0.000662854, 0.002664414, 34.549, 74.6732, 6.3512, 0.000350923
5, 155.262, 0.010131882, 0.000512874, 1.05E-05, 0.001025748, 8.37E-05, 0.002763241, 47.9087, 76.1212, 6.947, 0.000188403
5, 149.9052, 0.003989042, 0.000384486, 2.40E-05, 4.81E-05, 0.00030038, 0.004878166, 41.521, 43.931, 4.6847, 0.000276349
5, 105.0456, 0.001560403, 0.000478188, 6.71E-05, 5.87E-05, 0.000218121, 0.003481544, 23.7295, 61.2048, 5.3663, 0.000184564
2, 88.5954, 0.000153546, 2.79E-05, 1.86E-05, 0.000348967, 0.000404802, 0.002172902, 61.7339, 71.0921, 7.6595, 0.000153546
4, 113.2068, 0.004078369, 0.000689724, 6.00E-05, 9.00E-05, 0.000639744, 0.003748501, 40.3529, 61.1307, 4.6987, 0.000229908
2, 82.5966, 0.002204056, 0.000413907, 1.03E-05, 3.10E-05, 0.000434603, 0.002690397, 56.6486, 75.9385, 5.1231, 0.000248344
4, 91.7862, 0.001533381, 0.000334198, 3.93E-05, 0, 0.00031454, 0.003165055, 44.1, 68.6957, 5.1304, 0.000432492
2, 70.1142, 0.000573248, 6.37E-05, 4.25E-05, 0, 0, 0.002462845, 63.0957, 73.5517, 5.2328, 0.000339703
5, 121.848, 0.00331002, 0.000514269, 3.74E-05, 0.000121554, 0.000308561, 0.00469387, 38.3633, 47.5857, 4.3327, 0.000215058
2, 94.0596, 0.002269377, 0.000245688, 3.88E-05, 7.11E-05, 0.000452582, 0.00300644, 64.4569, 75.3892, 5.1957, 0.000226291
6, 86.1174, 0.000396511, 0.000330426, 9.91E-05, 0, 0.000198255, 0.002544277, 54.3158, 66.026, 6.1299, 0.000363468
1, 46.5588, 0.000420496, 0.000165195, 4.51E-05, 1.50E-05, 7.51E-05, 0.002222623, 42.0136, 95.027, 3.8108, 0.00019523
2, 53.5938, 0.001769937, 0.000204786, 2.93E-05, 2.93E-05, 1.46E-05, 0.002706103, 65.0217, 84.3459, 3.1405, 0.000160903
2, 39.2142, 0.000676108, 8.72E-05, 4.36E-05, 1.45E-05, 0.000348959, 0.001991974, 89.5385, 108.4526, 3.4015, 0.000261719
1, 70.41, 0.001090021, 0.000155717, 4.92E-05, 0, 3.28E-05, 0.002704563, 103.7568, 88.2303, 4.5364, 0.000229478
4, 133.5432, 0.002782931, 0.000354687, 8.19E-05, 0.000190985, 0.000463822, 0.003696933, 33.0074, 60.4871, 5.9557, 0.000286478
2, 94.2102, 0.00197533, 0.00056844, 4.26E-05, 0, 0.000270009, 0.002359027, 62.9333, 72.1205, 6.8072, 0.000241587
5, 101.7954, 0.003141801, 0.000537634, 5.04E-05, 5.04E-05, 0.000705645, 0.003125, 46.3784, 63.4409, 5.0645, 0.000302419
5, 58.101, 0.00166022, 0.000164198, 4.56E-05, 2.74E-05, 9.12E-06, 0.003648836, 69.2632, 62.75, 2.7675, 0.000164198
6, 87.3768, 0.002331496, 0.00064911, 9.27E-05, 1.32E-05, 0.000145719, 0.003974142, 29.1639, 61.16, 3.6167, 0.000238448
4, 105.609, 0.002500335, 0.000390677, 3.35E-05, 2.23E-05, 0.000602759, 0.002902174, 30.9653, 76.6615, 5.9308, 0.000234406
4, 96.3294, 0.00478704, 0.000236622, 0.00010921, 0.000163815, 0.00010921, 0.002657444, 43.8897, 81.9178, 5.1164, 0.000273025
3, 56.9916, 0.000844194, 0.000488744, 8.89E-05, 4.44E-05, 0.000133294, 0.002873223, 36.9948, 74.1031, 3.433, 0.000177725
2, 74.52, 0.001472848, 0.000166496, 6.40E-05, 0, 0.000102459, 0.002574283, 56.44, 80.0995, 4.9502, 0.000166496
1, 47.9412, 0.000569727, 0.00011027, 7.35E-05, 0.000147026, 0.000128648, 0.00183783, 89.9798, 94.68, 4.71, 0.000275674
3, 48.4512, 0.001005562, 0.000173801, 4.97E-05, 0, 0.000322773, 0.002433211, 46.7282, 82.5714, 3.5255, 0.00028553
2, 49.896, 0.000252797, 1.65E-05, 5.50E-06, 0, 5.50E-06, 0.002286166, 67.6916, 111.0192, 4.149, 0.000148381
1, 48.1542, 0.001958751, 0.000489688, 1.44E-05, 0.000100818, 0.000345662, 0.002520452, 54.8506, 101.0971, 2.9657, 0.000172831
5, 109.7706, 0.002484204, 0.000445537, 5.40E-05, 1.35E-05, 0.000513042, 0.003091754, 20.4211, 61.0306, 6.1397, 0.000202517
3, 100.1742, 0.000565694, 0.000110679, 2.46E-05, 2.46E-05, 0.001020709, 0.003283487, 56.9023, 65.8427, 5.5618, 0.000295145
5, 106.4778, 0.003435099, 0.00060558, 7.31E-05, 0.000114851, 0.000522051, 0.003633478, 40.3228, 72.5632, 4.819, 0.000281908
6, 244.8762, 0.02956753, 0.000393154, 6.94E-05, 0, 0.000150324, 0.004290009, 40.9405, 46.5445, 4.0431, 0.000242831
4, 75.114, 0.002160804, 0.000184255, 0.000100503, 1.68E-05, 8.38E-05, 0.002948074, 69.0286, 60.9318, 4.1932, 0.000251256
6, 88.6158, 0.002071619, 0.000353491, 5.75E-05, 0.000180856, 8.22E-05, 0.004414521, 38.7836, 53.2216, 3.3371, 0.000279504
4, 58.0584, 0.000686218, 0.000144467, 0.00010835, 0, 0, 0.002492054, 57.0588, 102.8986, 4.2174, 0.000252817
3, 62.9298, 0.00142985, 0.000211369, 4.97E-05, 0.000310837, 0.000596807, 0.002138559, 52.3275, 122.7907, 5, 0.000298404
1, 84.5352, 0.002354788, 0.000160554, 7.14E-05, 3.57E-05, 0.000196232, 0.003246753, 68.1989, 63.5824, 4.2198, 0.000392465
3, 93.0348, 0.002176834, 0.000236342, 8.71E-05, 1.24E-05, 0.000447806, 0.003806349, 32.3279, 57.634, 3.9641, 0.000348293
5, 125.6172, 0.004035395, 0.000350058, 4.86E-05, 0.000330611, 0.000194477, 0.003208868, 34.3222, 59.9515, 6.5121, 0.000233372
4, 85.224, 0.001238157, 0.000551787, 5.38E-05, 0, 2.69E-05, 0.002947351, 31.5229, 58.5388, 5.0868, 0.000174957
4, 169.0749, 0.002183245, 0.000185021, 0.000111012, 0.000148017, 0.002812315, 0.00303434, 25.4321, 54.2439, 9.5854, 0.00062907
6, 149.2314, 0.008038688, 0.000298915, 7.47E-05, 0.00019216, 0.000373644, 0.003875224, 41.2376, 51.9339, 5.157, 0.000266889
3, 103.0074, 0.001818654, 0.000270633, 4.33E-05, 1.08E-05, 0.001439768, 0.003041916, 36.4857, 73.7224, 5.7402, 0.00034641
5, 254.5392, 0.022209959, 0.000787074, 6.33E-05, 0.000244264, 0.001528914, 0.004460085, 27.122, 46.9858, 5.8884, 0.00019903
3, 74.0214, 0.000349325, 8.32E-05, 0, 3.33E-05, 0.000316056, 0.003709495, 43.3333, 60.5202, 3.5426, 0.00033269
3, 189.465, 0.007899934, 0.000694902, 0.000146295, 0, 3.66E-05, 0.003785385, 21.8641, 49.1401, 7.2657, 0.000201156
7, 178.8342, 0.015910491, 0.000391347, 4.49E-05, 0.000141141, 0.000307945, 0.004792394, 34.681, 46.2276, 3.8166, 0.000230959
2, 47.6664, 0.001695374, 0.000228823, 6.24E-05, 3.12E-05, 0.00019762, 0.001903395, 53.033, 112.3497, 3.9727, 0.000187219
4, 132.9432, 0.005362305, 0.000512916, 6.99E-05, 2.33E-05, 0.000116572, 0.003264012, 30.8777, 61.6571, 6.1357, 0.000256458
4, 73.8462, 0.001088948, 0.000162833, 5.09E-05, 8.14E-05, 0.000213719, 0.003633218, 31.2809, 59.2381, 3.6583, 0.000264604
3, 75.783, 0.000978181, 0.000126588, 6.90E-05, 0.000207144, 1.15E-05, 0.002807954, 51.358, 68.5738, 4.8074, 0.000253176
6, 130.2642, 0.002279087, 0.000479511, 2.26E-05, 0.000366685, 0.000276424, 0.004552532, 23.7122, 45.6159, 4.7423, 0.000180522
6, 120.1956, 0.001712116, 0.000365996, 3.72E-05, 0.000124066, 0.000272946, 0.005837324, 30.6936, 43.3539, 3.5569, 0.0001861
1, 103.0962, 0.000659392, 0.000232727, 6.46E-05, 0, 0, 0.002909082, 56, 70.7733, 6.5289, 0.000374948
3, 61.4232, 0.002308136, 0.000366195, 0, 0.000188646, 0.000421679, 0.002319233, 50.25, 94.1053, 4.1053, 0.000188646
4, 52.7208, 0.001065176, 0.000137102, 4.22E-05, 0, 9.49E-05, 0.002541658, 69.0333, 80.6971, 3.5436, 0.000274204
2, 46.8024, 0.001016352, 0.000158099, 6.78E-05, 0, 6.78E-05, 0.002665101, 75.1111, 89.2542, 2.9492, 0.00020327
5, 90.7992, 0.00467762, 0.000492381, 2.59E-05, 0, 0.000246191, 0.003161605, 53.7942, 61.9344, 4.0164, 0.00029802
4, 109.1106, 0.002540406, 0.000570091, 7.00E-05, 0.000270043, 0.000300048, 0.003320531, 19.142, 66.9639, 5.7199, 0.000240038
4, 106.2648, 0.00167507, 0.000414621, 4.98E-05, 1.66E-05, 0.000116094, 0.003416479, 24.0976, 59.1845, 5.2718, 0.000199018
4, 100.0632, 0.00395829, 0.000418498, 3.49E-05, 3.49E-05, 0.000296436, 0.003400293, 46.4742, 61.7641, 4.4615, 0.000523122
3, 81.8118, 0.000721166, 0.000134455, 2.44E-05, 0, 4.89E-05, 0.002713538, 37.629, 66.3604, 5.527, 0.00019557
4, 66.3702, 0.00308642, 0.000518956, 0.000136567, 0, 0.000273134, 0.002430897, 59.7727, 82.1124, 3.9438, 0.000382388
7, 157.6344, 0.008552172, 0.000698137, 0.000120831, 1.34E-05, 0.000577305, 0.004658719, 22.4855, 48.5764, 4.513, 0.000335643
3, 111.5712, 0.003701994, 0.000276957, 1.85E-05, 0.000203102, 0.000618538, 0.004191285, 41.3687, 57.1982, 4.2775, 0.000323117
4, 93.4368, 0.001990608, 0.000433851, 2.55E-05, 0.000153124, 0.000293487, 0.00287107, 39.8036, 68.64, 5.4711, 0.000357289
5, 82.1292, 0.001596916, 0.000302863, 0.000110132, 5.51E-05, 0.000468062, 0.002505507, 26.0444, 70.1538, 5.6703, 0.00035793
1, 48.5838, 0.001093248, 0.000144695, 9.65E-05, 0, 0.000257235, 0.002106109, 86.0308, 88.2137, 3.9847, 0.000257235
5, 203.2734, 0.017933531, 0.000668394, 6.17E-05, 0.001244242, 0.000658111, 0.003496216, 34.2301, 54.7765, 5.8353, 0.000277641
2, 42.8712, 0.000449708, 0.000149903, 3.75E-05, 0, 0, 0.002510868, 82.6165, 105.2537, 3.1567, 0.000281067
3, 62.5908, 0.000918649, 0.000280698, 0.00012759, 0.00012759, 0.000995203, 0.002143513, 82.3614, 89.9048, 5.2024, 0.000357252
5, 129.0774, 0.007262888, 0.000223786, 4.07E-05, 0.000111893, 0.000122065, 0.00414005, 35.6355, 53.7396, 4.3857, 0.000254303
1, 53.0832, 0.000974961, 0.000276978, 2.22E-05, 0, 0.000221582, 0.003113228, 62.9429, 72.6406, 3.0498, 0.000288057
2, 74.5758, 0.001036648, 0.000286312, 5.92E-05, 0, 8.89E-05, 0.004116973, 45.8846, 64.9017, 3.3046, 0.000148093
5, 106.7148, 0.00162047, 0.00035496, 7.72E-05, 0, 0.000447558, 0.00384283, 40.8871, 58.5382, 4.8193, 0.000416692
1, 87.0408, 0.005331442, 0.000341422, 7.88E-05, 0, 0.000183843, 0.003361698, 46.0787, 71.1562, 3.375, 0.000446475
6, 264.3282, 0.025909592, 0.000581894, 0.000122504, 9.19E-05, 0.00030626, 0.00275634, 45.7079, 54.6667, 8.6556, 0.00045939
4, 151.278, 0.004057162, 0.00050049, 0, 1.06E-05, 0, 0.004419219, 40.0193, 52.694, 5.5205, 0.000308813
3, 165.5874, 0.013119809, 0.000377548, 9.44E-05, 0.000188774, 0.000377548, 0.002705764, 27.2, 62.7442, 6.6279, 0.000409011
4, 107.0412, 0.001553152, 0.000379659, 4.60E-05, 0, 6.90E-05, 0.003290382, 49.993, 73.2867, 5.7867, 0.000253106
5, 77.034, 0.001297492, 0.000199614, 6.65E-05, 1.66E-05, 0.000648746, 0.0023621, 36.4539, 83.2676, 5.162, 0.000232883
5, 90.4704, 0.00054892, 0.000131741, 0, 0.000109784, 0.000768488, 0.001536975, 19.5362, 85.7714, 10.8286, 0.000329352
6, 152.8266, 0.004704948, 0.000457258, 6.02E-05, 0.001576338, 0.000685888, 0.003333173, 22.7246, 44.9964, 7.1877, 0.000288795
2, 40.5048, 0.000956429, 0.000460503, 0.000123982, 1.77E-05, 8.86E-05, 0.00246192, 78.8116, 107.4245, 2.7554, 0.000230252
5, 149.7672, 0.007738596, 0.000804814, 3.71E-05, 0.000371453, 0.000111436, 0.003429746, 36.5507, 53.6318, 6.0505, 0.000359071
2, 70.9566, 0.001965626, 0.000430488, 4.87E-05, 0.000105591, 0.000438611, 0.003224601, 41.1212, 66.0252, 3.5164, 0.00023555
3, 142.1322, 0.007798074, 0.000164864, 6.59E-05, 1.65E-05, 0.00041216, 0.003890794, 63.7106, 49.1525, 4.4788, 0.000511079
5, 163.0764, 0.005474291, 0.000731383, 8.87E-05, 2.22E-05, 0.000243794, 0.003989362, 34.3687, 41.3778, 5.5222, 0.000421099
6, 99.3462, 0.003257443, 0.000122592, 8.76E-05, 3.50E-05, 8.76E-05, 0.003064799, 30.7816, 61.7829, 5.0057, 0.00028021
4, 139.8048, 0.00108583, 0.000209763, 4.94E-05, 8.64E-05, 0.000296135, 0.004429693, 39.0279, 45.1365, 5.3064, 0.000283796
4, 101.658, 0.002489407, 0.00060911, 2.65E-05, 5.30E-05, 0.000317797, 0.002568856, 51.5417, 72.6598, 6.5464, 0.000397246
4, 114.522, 0.002103031, 0.000338918, 4.35E-05, 0.000130353, 0.001555548, 0.003423943, 35.084, 63.797, 5.8274, 0.000208565
1, 94.2588, 0.006836564, 8.02E-05, 4.81E-05, 0, 0.000288869, 0.002575748, 44.4375, 75.5514, 4.3302, 0.000184555
5, 164.7522, 0.006742995, 0.000756079, 7.72E-05, 3.09E-05, 0.000586347, 0.00396556, 26.5938, 51.4553, 6.4825, 0.000262313
5, 112.2768, 0.002634298, 0.000506198, 7.23E-05, 6.20E-05, 0.000258264, 0.003853306, 39.3118, 54.2842, 4.6515, 0.000165289
2, 86.6322, 0.000692938, 0.000105447, 3.01E-05, 0.00019583, 0.000391661, 0.002455411, 42.2469, 77.4233, 6.2025, 0.00027115
4, 116.3022, 0.004153501, 0.000331261, 0, 2.55E-05, 0.000305779, 0.004535725, 57.5593, 46.4719, 3.7079, 0.000662522
4, 130.4664, 0.002306945, 0.000418218, 8.09E-05, 9.44E-05, 0.000499164, 0.004519454, 31.7485, 54.0537, 4.8746, 0.000269818
6, 115.8912, 0.008956506, 0.000383412, 7.67E-05, 1.53E-05, 0.000184038, 0.00274523, 46.2472, 73.6983, 4.7709, 0.000230047
4, 103.6962, 0.000641775, 0.000137207, 2.21E-05, 4.43E-05, 0.000216876, 0.004098506, 51.027, 55.6026, 4.5097, 0.000132781
4, 105.7266, 0.007923304, 0.000681868, 0.000109099, 0.000177286, 0.00020456, 0.003695723, 54.9778, 62.8782, 3.1808, 0.000300022
4, 105.6042, 0.003459368, 0.000476225, 2.70E-05, 0, 0.000188693, 0.002515904, 49.4624, 66.4714, 6.5857, 0.000215649
1, 69.8094, 0.002741573, 0.00052809, 7.87E-05, 0, 0.000123596, 0.003393258, 52.412, 76.7947, 3.1159, 0.000179775
2, 58.8558, 0.001363636, 0.000307487, 1.34E-05, 1.34E-05, 1.34E-05, 0.002406417, 50.1229, 88.0222, 4.0389, 0.000200535
5, 173.874, 0.00740624, 7.88E-05, 0, 0, 0.000118185, 0.002265206, 33.1579, 56.8348, 11.087, 0.000256067
2, 73.0272, 0.002394216, 0.000571169, 1.56E-05, 2.35E-05, 0.000289497, 0.003810403, 59.7531, 66.9487, 3.2094, 0.000195606
6, 116.0592, 0.003462857, 0.000400371, 3.51E-05, 0, 4.92E-05, 0.005457687, 34.1753, 45.0862, 3.4517, 0.000203697
5, 150.9036, 0.004890662, 0.00054669, 1.48E-05, 4.43E-05, 8.87E-05, 0.003161939, 27.0235, 61.8692, 8.257, 0.000325059
4, 83.7276, 0.000847349, 0.00020784, 1.60E-05, 3.20E-05, 0.000591546, 0.003741127, 45.3562, 58.9573, 4.0299, 0.000287779
3, 77.8542, 0.003220936, 0.000528435, 0.000100654, 2.52E-05, 0.000830398, 0.002742828, 63.1111, 84.367, 4.2936, 0.000201309
5, 105.0756, 0.002092371, 0.00061347, 5.48E-05, 0, 0.00029578, 0.003691775, 36.4762, 58.457, 4.997, 0.000273871
4, 86.523, 0.001248742, 0.00035935, 2.70E-05, 6.29E-05, 0.000125773, 0.003845048, 36.5433, 54.2523, 3.8692, 0.000242561
1, 58.4136, 0.001569366, 0.000348748, 6.97E-05, 0, 0.000191811, 0.001604241, 46.2418, 106.5652, 6.4783, 0.000244124
2, 67.4424, 0.001541184, 0.000185513, 9.99E-05, 2.85E-05, 0.000371026, 0.002368857, 57.5515, 99.6386, 4.7892, 0.000256864
4, 87.1218, 0.003548239, 0.000517152, 5.75E-05, 0, 0.00040223, 0.003476412, 45.8755, 67.438, 3.7231, 0.000316037
4, 107.4156, 0.001621271, 0.000313794, 1.05E-05, 0, 0.000376553, 0.004131626, 34.8426, 53.3468, 4.6101, 0.000324254
5, 126.6186, 0.001477858, 0.000484126, 0.000101921, 0.000114661, 0.000458645, 0.00500688, 29.2245, 50.4936, 4.4707, 0.000318504
5, 152.7624, 0.00328705, 0.000127515, 2.83E-05, 0, 0.000793426, 0.004349674, 21.1895, 42.3583, 5.6221, 0.000212525
4, 140.3412, 0.004383864, 0.000407244, 9.58E-05, 2.40E-05, 0.000455155, 0.002563243, 31.434, 68.972, 8.7383, 0.000239555
2, 92.841, 0.002517734, 0.00045976, 3.28E-05, 1.09E-05, 0.000175147, 0.003065067, 37.9498, 65.2571, 5.7214, 0.00022988
4, 38.028, 0.000329691, 0.000141296, 4.71E-05, 0, 0, 0.002025245, 77.4375, 85.0543, 3.5039, 0.000266893
1, 94.9017, 0.003313176, 9.65E-05, 6.43E-05, 0, 0.000868502, 0.002026505, 118, 110.0952, 7.381, 0.000386001
4, 102.8232, 0.003815692, 0.000350631, 0.000123752, 0, 0.000721888, 0.002928801, 32.3121, 62.507, 5.338, 0.000350631
4, 104.004, 0.001071895, 0.000295159, 6.21E-05, 4.66E-05, 0.00079227, 0.002578761, 42.2061, 62.3373, 7.4217, 0.000248555
4, 103.8072, 0.002368638, 0.000377609, 1.14E-05, 0.000217411, 0.001212926, 0.002288539, 32.3819, 71.44, 7.76, 0.000286067
1, 51.5208, 0.000911969, 0.000154863, 8.60E-05, 0, 6.88E-05, 0.002202492, 52.7874, 101.3438, 4.1016, 0.000361346
4, 111.6846, 0.003642594, 0.00030235, 0.000143976, 8.64E-05, 0.000345543, 0.002836328, 20.2653, 75.4518, 6.3096, 0.000388735
5, 191.538, 0.00642942, 0.00094189, 8.19E-05, 2.05E-05, 6.14E-05, 0.004146361, 30.0693, 46.1037, 7.1531, 0.000399279
5, 76.2102, 0.001918649, 0.000500981, 0, 0.000138569, 0.001001961, 0.00344291, 34.0621, 63.6037, 3.6594, 0.000245161
4, 119.1048, 0.006369993, 0.000454294, 2.96E-05, 2.96E-05, 6.91E-05, 0.004157778, 39.2476, 58.3373, 3.8005, 0.000246899
3, 59.6868, 0.001412232, 0.00017507, 5.84E-05, 1.17E-05, 0.000151727, 0.003793184, 56.5062, 73.8954, 2.5662, 0.000315126
3, 64.104, 0.001599409, 0.000261442, 0, 7.69E-05, 0.000522884, 0.001768578, 34.5965, 89.3565, 6.1304, 0.0002922
6, 106.3542, 0.002940799, 0.00044914, 7.49E-05, 0.000128326, 0.000171101, 0.00437377, 27.7451, 47.4328, 4.0782, 0.000213876
6, 150.12, 0.004980521, 0.000320967, 5.53E-05, 1.11E-05, 0.000453781, 0.00452674, 27.4608, 48.7139, 4.9633, 0.000320967
3, 65.6376, 0.000711084, 0.000172384, 6.46E-05, 5.39E-05, 0.000140062, 0.003393811, 49.0064, 77.6762, 3.4698, 0.00026935
4, 62.085, 0.000769523, 5.27E-05, 0, 2.11E-05, 2.11E-05, 0.003657868, 37.341, 75.6311, 3.098, 0.000274077
6, 166.2996, 0.005499936, 0.000478255, 7.97E-05, 0.000828976, 0.001099987, 0.004798495, 28.8533, 40.2791, 5.2126, 0.000526081
4, 108.7014, 0.00739726, 0.0004414, 6.09E-05, 0, 0.000258752, 0.00348554, 39.3333, 67.4236, 3.8166, 0.000304414
5, 116.6394, 0.002037347, 0.000302692, 6.99E-05, 0.000314334, 0.001210767, 0.003539164, 42.2706, 61.75, 5.5329, 0.000395828
1, 44.8266, 0.000116773, 9.34E-05, 3.50E-05, 2.34E-05, 0.000490448, 0.002136952, 58.2418, 94.7541, 4.0437, 0.000245224
2, 78.831, 1.06E-05, 7.40E-05, 2.11E-05, 0, 7.40E-05, 0.002938938, 48.5921, 82.0719, 5.1871, 0.00030658
1, 60.0696, 0.000927571, 0.000313545, 0, 2.61E-05, 0.000274352, 0.002769649, 51.8104, 76.1698, 3.9717, 0.000300481
3, 62.0796, 0.001917775, 0.000299652, 3.00E-05, 0, 8.99E-05, 0.001797914, 70.8475, 85.8667, 5.75, 0.000479444
4, 89.6916, 0.003109576, 0.000608753, 3.29E-05, 0, 0.000493583, 0.003603159, 31.3211, 59.9269, 4.3242, 0.000312603
4, 101.9682, 0.001436314, 0.000271003, 1.36E-05, 0, 8.81E-05, 0.003340108, 51.3415, 58.9128, 5.4037, 0.000155827
2, 69.9852, 0.001004133, 6.64E-05, 1.66E-05, 5.39E-05, 0.000556007, 0.00264311, 82.3711, 75.9309, 4.5856, 0.00012033
3, 55.029, 0.002012122, 0.000236241, 1.63E-05, 1.63E-05, 0.000162925, 0.00331552, 72.8571, 80.4226, 2.543, 0.000187364
3, 139.575, 0.003514539, 0.000670038, 0.000101138, 0.000126422, 0.000189633, 0.004854614, 24.2507, 48.6146, 4.7109, 0.000328698
2, 54.2406, 0.002683339, 0.000381388, 2.72E-05, 0, 4.09E-05, 0.002615234, 68.0628, 99.8333, 2.9323, 0.000177073
4, 104.1408, 0.003340156, 0.000383763, 1.42E-05, 2.84E-05, 0.000838592, 0.003667065, 41.3385, 61.9845, 4.4341, 0.000227415
5, 60.6252, 0.001974484, 0.0003505, 5.84E-05, 0.000186933, 7.01E-05, 0.0032947, 52.0285, 68.0426, 3.195, 0.000268717
6, 187.1844, 0.004445096, 0.000659437, 2.44E-05, 0, 0.000195389, 0.004322978, 29.881, 45.2542, 7.0621, 0.000317507
6, 173.5944, 0.010792329, 0.000630348, 7.64E-05, 3.82E-05, 7.64E-05, 0.004889976, 33.1451, 41.875, 4.25, 0.000305623
3, 128.6142, 0.003891749, 0.000568794, 8.98E-05, 0.000179619, 0.000179619, 0.002754161, 24.7033, 55.6087, 7.3804, 0.000478985
5, 133.7118, 0.005154322, 0.000799279, 0.000102472, 1.02E-05, 0, 0.004447268, 30.8176, 47.4562, 4.5461, 0.000245932
3, 101.3286, 0.001544502, 0.000129539, 4.98E-05, 0.000149468, 0.000548049, 0.002859819, 45.1329, 74.007, 6.223, 0.000229184
4, 82.8816, 0.001478707, 0.000276025, 9.86E-05, 0.000177445, 5.91E-05, 0.00352918, 33.1236, 66.7263, 4.1508, 0.000315457
1, 56.5278, 0.001264843, 0.000283944, 5.16E-05, 0.000180692, 0.000490449, 0.002168301, 58.8434, 94.1429, 4.4048, 0.000309757
4, 57.6762, 0.001373411, 0.000353163, 7.85E-05, 0, 0.000313922, 0.002432899, 42.2295, 96.6452, 4.0968, 0.000470884
3, 77.7006, 0.002020562, 0.000148571, 0, 0.000207999, 2.97E-05, 0.00411541, 42.7536, 62.0505, 3.0939, 0.000311999
